Author full names,Title,Year,DOI,Link,Abstract,Cited
"Wattanasiri, Pornnisa (59403679200); Manorom, Paiboon (58641391100); Chansanam, Wirapong (56623107000)",Influence and collaboration in library and information science research: A university perspective,2024,10.47909/ijsmc.153,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211979947&doi=10.47909%2fijsmc.153&partnerID=40&md5=541cb63172146fc4797a58db5a5165ae,"Objective. The objective of this study was to examine the influence and collaboration patterns within library and information science (LIS) research, with a particular focus on the contributions of universities over time. Design/Methodology/Approach. This study used bibliometrics and LIS network analysis to examine 14,517 articles indexed in Scopus from 1954 to 2023. The Bibliometrix R-package was used to identify publication trends, influential institutions, authors, and collaboration networks in the LIS field. Findings. The key findings indicated that Wuhan University was the foremost institution in LIS research, with notable contributions from Chinese scholars who were identified as the most influential authors in the field. The keywords “information science” and “information retrieval” emerged as common thematic areas, reflecting core research interests. The content analysis also revealed that LIS research had robust connections with fields such as physics, computer science, and information technology, underscoring an interdisciplinary trend. Originality/Value. This study offered original insights into the evolving landscape of LIS research, identifying both leadership in academic output and potential gaps in current research coverage. It underscored the necessity for future research to expand the scope of its database and refine keyword selection for more comprehensive representation. The findings contributed to the strategic development of LIS research and the fostering of international collaboration. © 2024 The author(s).",0
"Mayta-Tovalino, Frank (57188805534); Espinoza-Carhuancho, Fran (58582403900); Reyes-Carmona, Jessie (24177399500); Mauricio-Vilchez, Cesar (57212678726); Medina, Julia (57216457124); Galarza-Valencia, Diego (58506041400); Vicuña-Quispe, Carlos (59206302400)","Emergent Patterns, Collaborative Networks and Thematic Evolution on Black Stain and Dental Caries: A Scientometric Study",2024,10.5005/jp-journals-10024-3682,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197578290&doi=10.5005%2fjp-journals-10024-3682&partnerID=40&md5=54c36073d33e83be60c85ce7ffe4af91,"Aim: To conduct a scientometric analysis on black stains, and dental caries, with a focus on identifying emergent patterns, collaborative networks, and thematic evolution. Materials and methods: A retrospective, descriptive, observational study was conducted using a scientometric approach. The Scopus database was utilized for literature search, selecting articles published between 1976 and 2023. The literature search was carried out on February 8, 2024, using AND and OR Boolean operators which were adapted to the search strategy. Finally, SciVal used different scientometric indicators such as “Scholarly Output”, “Views Count”, “Field-Weighted Citation Impact” and the “Citation Count”. Results: A total of 13 documents from 10 different sources were analyzed, covering a period from 1976 to 2023. Despite an annual growth rate of 0%, each document has an average of 21.08 citations, indicating their relevance in the field. The documents have an average age of 12.9 years and contain 336 references. A total of 143 additional keywords and 26 author keywords were identified. The documents were written by 62 different authors, with an average of 5 coauthors per document and 30.77% international coauthorships. Conclusion: The results indicate a significant relevance of the documents in the field, a notable collaboration among authors, and a significant thematic evolution in the research topics. The mentioned institutions and sources produced documents with notable results, indicating a significant interest and impact in the field. Clinical significance: This study provides a detailed view of the trends and patterns in the research of dental caries and black stains. The findings can assist dental health professionals in better understanding the prevalence and impact of these conditions. Furthermore, it can guide future research and treatment strategies in this field. © The Author(s). All rights reserved.",0
"Lima, Franklin M. da C. (57204697966); de Miranda, Leonardo Cunha (35228941400); Vasiljevic, Gabriel Alves Mendes (57189468492); Baranauskas, M. Cecília C. (35619118900)",An Analysis of the Authorship and Co-authorship Networks of the Brazilian Human-Computer Interaction Conference,2024,10.5753/jis.2024.3340,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205028692&doi=10.5753%2fjis.2024.3340&partnerID=40&md5=362d5169020fffc3030f6d9135a03def,"In Brazil, the Brazilian Symposium on Human Factors in Computing Systems (IHC) gathers the scientific community of researchers interested in the field of Human-Computer Interaction since 1998, being the main Brazilian event in this sub-area of Computing. Over twenty-one editions, the IHC received works from researchers from different regions of the country who, over the years, have been building their own co-authorship relationships with the other authors of the Symposium. In this context, this paper analysed the IHC from the perspective of those who helped to consolidate this important national scientific event, as well as in the expansion of the Human-Computer Interaction area in the Brazilian scenario, that is, its researchers-authors. In total, 1,443 authors were identified and analysed in the study presented in this work, which considered 873 publications of three IHC tracks: Full Papers, Short Papers, and Innovative Ideas and Emerging Results. Issues related to the publications and to the co-authorship relationships of these authors over the years and in the different article tracks of the IHC were considered. In order to describe their research trajectories within the IHC itself, the study presents, in different scales of time, how these authors evolved in relation to their contributions over time. In addition, this paper analyses how the authors contributed with each other and originated the complex collaboration network of the IHC. For this, co-authorship networks and groups of authors who published together were explored, aiming to clarify the collaborations between these authors, as well as how they evolved until the edition of 2022. In this sense, this work seeks, with each research question, to simplify the presentation of results through different visualizations, which were planned and created to describe information that are not clearly evident when observing the IHC publications in a “disconnected” manner. The results of this study are revealed, described and analysed under different perspectives, as well as discussed in details in this paper. © 2024, Brazilian Computing Society. All rights reserved.",0
"Gürbüz, Melahat (23496622000); Gencer, Gülcan (58063075200)",Global trends and future directions on carbapenem-resistant Enterobacteriaceae (CRE) research: A comprehensive bibliometric analysis (2020-2024),2024,10.1097/MD.0000000000040783,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211967874&doi=10.1097%2fMD.0000000000040783&partnerID=40&md5=cb4b0b7811eb12ca266945203136100a,"The increasing prevalence of carbapenem-resistant Enterobacteriaceae (CRE) poses a significant threat to public health. CRE, particularly Klebsiella pneumoniae, is associated with high morbidity and mortality owing to limited treatment options. This study identifies current research trends, major topics, and future directions in the scientific field of CRE. We systematically retrieved publications from the Web of Science database starting from 2020 to January 07, 2024. Using bibliometric tools such as VOSviewer, CiteSpace, and InCites, we analyzed publication counts, citation analysis, co-authorship, keyword co-occurrence, and thematic development to map the landscape and collaborative networks in the field. The search included keywords such as ""carbapenem-resistant Enterobacteriaceae,""""carbapenemase-producing Enterobacteriaceae,""""carbapenemase-producing Klebsiella pneumoniae,""and ""Klebsiella pneumoniae carbapenemase.""We reviewed 1946 articles. The largest contributors to the field were China, the United States, and Italy. This study highlights the significant increase in CRE-related publications, particularly in the context of hospital-acquired infections, antimicrobial resistance mechanisms, and novel therapeutic approaches. Keyword trend analysis revealed epidemiology, molecular biology, infection control, and public health implications, signaling a shift towards the broader impact of CRE in healthcare settings. This bibliometric analysis maps the current research landscape and identifies key areas for further research. Continued progress is essential to develop strategies to combat antimicrobial resistance and to improve patient outcomes.  Copyright © 2024 the Author(s).",0
"Bao, Shuilan (58910656800); Wang, Yiren (57887580300); Yao, Li (58909857400); Chen, Shouying (58910060400); Wang, Xiuting (58854967700); Luo, Yamei (24833496200); Lyu, Hongbin (56496608900); Yu, Yang (57217009944); Zhou, Ping (57220104688); Zhou, Yun (57169100400)",Research trends and hot topics of wearable sensors in wound care over past 18 years: A bibliometric analysis,2024,10.1016/j.heliyon.2024.e38762,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206973055&doi=10.1016%2fj.heliyon.2024.e38762&partnerID=40&md5=05f4e1af4708cad9f8a382e76dff8480,"Objective: This study determined the development trends, analyzed collaboration networks, and identified research hotspots in the field of wearable sensors for wound care from 2007 to 2024 using a rigorous bibliometric analysis approach. Methods: Bibliometric and scientometric analyses were performed utilizing data sourced from the Web of Science Core Collection database. This study examined publication trends, contributions from various countries and institutions, author productivity, keyword prevalence, and citation patterns to discern research hotspots and potential future avenues in the application of wearable sensors for wound care. Results: This study included 1177 articles, which demonstrated a marked increase in publications since 2016 and underscores the burgeoning interest in wearable sensors for wound care. China and the United States have emerged as prominent contributors to the research field, exhibiting numerous international collaborations. An analysis of keywords and citation bursts highlighted wound healing, hydrogels, and sensors as the key research foci with recent trends shifting towards the integration of wearable technology with advanced materials and artificial intelligence for advanced wound management. The research landscape is characterized by a diverse network of international collaborations and an emphasis on interdisciplinary approaches that integrate materials science, sensor technology, and clinical applications. Conclusion: The utilization of wearable sensors in wound care constitutes a rapidly progressing area of research, garnering significant interest and promising avenues for future advances. The integration of wearable sensors with advanced materials and AI technologies presents a frontier of opportunity for innovating wound care methodologies, enhancing patient outcomes, and optimizing the allocation of healthcare resources. © 2024",0
"Chang, Haoxiang (59445563300); Wang, Yahui (59445563400); Zhang, Ziqi (59288302600); Mi, Zhongqian (57801208000); Qiu, Xinjie (59140884500); Zhao, Miaomiao (58311917500); Wang, Chong (57212922965); Bai, Xue (59444858800); Ren, Xiuyun (55461548000)",Association between periodontal disease and atherosclerosis: a bibliometric analysis,2024,10.3389/fcvm.2024.1448125,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210513453&doi=10.3389%2ffcvm.2024.1448125&partnerID=40&md5=742a40ffbe5293b936301934357e980b,"Background: In recent years, the relationship between periodontal disease (PD) and atherosclerosis (AS) has garnered significant scholarly attention. Chronic inflammation induced by PD may promote the onset and progression of AS through multiple mechanisms. Given the increasing global incidence of both PD and AS, which adversely affects patients’ quality of life and longevity, further investigation into the interplay between PD and AS is of substantial clinical importance. This study aims to conduct a comprehensive analysis of the association between PD and AS using bibliometric methods. Methods: Articles and reviews on the association between PD and AS were retrieved from the Web of Science Core Collection (WOSCC) on June 1, 2023. Bibliometric and knowledge mapping analyses were conducted using CiteSpace [6.3.R1 (64-bit) Advanced]. Results: Through a bibliometric analysis of the literature published between 2000 and 2023 on the PD-AS relationship, we identified 1,572 relevant studies. The results show a steadily increasing number of studies on this topic annually, with a significant upward trend after 2002. Keyword analysis reveals “atherosclerosis,” “periodontal disease,” “cardiovascular disease,” “Porphyromonas gingivalis,” and “periodontal pathogens” as research hotspots. Collaboration network analysis highlights the United States as the primary contributor to research in this field. Co-citation analysis shows that J Periodontol, J Clin Periodontol, and Circulation are the most frequently cited journals, reflecting their support for research in this area. Document co-citation analysis identifies several high-impact studies focusing on how systemic inflammation induced by periodontitis promotes AS. This study uncovers development trends and research hotspots in the PD-AS relationship and emphasizes the role of international collaboration and high-impact journals in advancing this field. These insights provide valuable references and guidance for future research. Conclusion: PD and AS are global epidemics causing significant distress and imposing a substantial burden. Research on the PD-AS relationship is evolving rapidly and continues to be a critical focus. Elucidating the mechanisms linking PD and AS represents an emerging trend, providing valuable references for future studies. 2024 Chang, Wang, Zhang, Mi, Qiu, Zhao, Wang, Bai and Ren.",0
"Hu, Niaona (59148819400); Soh, Kim Lam (16647262100); Japa, Salimah (59457623400)",Exploring Trends and Research Hotspots in the Impact of Social Media on College Students: A Bibliometric Analysis,2024,10.5530/jscires.20041126,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211078348&doi=10.5530%2fjscires.20041126&partnerID=40&md5=5d8526424e2468dbdf8f5a9af05bf308,"The influence of social media on university students is clear. However, there are no systematic bibliometric assessments of this impact. To conduct a comprehensive bibliometric analysis of the impact of social media on university students, identifying key trends and collaboration patterns from 2007 to 2023. Data from the Web of Science Core Collection was analyzed using VOSviewer and CiteSpace for keyword and collaboration network analysis. This bibliometric analysis reviewed 1,967 publications from 104 countries, noting a marked post-2017 increase in research. The United States and China were the major contributors. The study identified key research domains including ""higher education"", ""Internet addiction"", ""mental health"", and ""media literacy"", with increasing emphasis on ""Fear of Missing Out""and ""Digital Literacy"". Publication trends depicted a transition from initial exploration to rapid growth, with significant output in ""Computers in Human Behavior""and ""Journal of American College Health"". Additionally, the data highlighted prevalent international collaborations, particularly between the US and China. Future work needs to further investigate the psychosocial effects of social media and integrate cross-cultural insights, informing policies and applications amidst technological evolution. © Author (s) 2024.",0
"Espinoza-Carhuancho, Fran (58582403900); Quispe-Vicuña, Carlos (57222112933); Mauricio-Vilchez, Cesar (57212678726); Galarza-Valencia, Diego (58506041400); Medina, Julia (57216457124); Pacheco-Mendoza, Josmel (57190374435); Mayta-Tovalino, Frank (57188805534)","Visualization, Dynamicity, and Collaborative Networking of Scientific Production on Visible Light and Skin Aging: A Scientometric Analysis",2024,10.1155/2024/5589020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206684063&doi=10.1155%2f2024%2f5589020&partnerID=40&md5=c8bdf35bdcb5fd8abebe9e0f2e99f76d,"Purpose: The purpose of this is to examine the visualization, dynamicity, and collaborative networking of scientific production on visible light (VL) and skin aging through scientometric analysis. Materials and Methods: This research consisted of a cross-sectional and descriptive design with a scientometric approach that examined the publication trends and collaborative patterns among authors and institutions from 2018 to 2023. A comprehensive search strategy was also employed by using specific keywords related to VL and skin aging. In this case, several indicators were employed, including scholarly output, view count, field-weighted citation impact (FWCI), and citation count. The analyses were performed by using SciVal software and R Studio version 4.3.2. Results: A total of 180 sources were identified, with 280 documents generated, indicating an annual growth rate of 6.72%. The documents, averaging 3.25 years in age, received an average of 12.14 citations, revealing their impact. Additionally, collaborations were evident, with a ratio of 5.6 coauthors per paper and 25.71% consisting of international collaborations. In terms of institutions, there were notable disparities in scholarly activities and impact metrics, highlighting the diversity of the research landscape. Meanwhile, journals, such as Photodermatology, Photoimmunology and Photomedicine, revealed a substantial impact (FWCI 2.05). Overall, the impact of the journals showed a general upward trend, reflecting dynamicity and variability over time. Conclusion: An annual growth rate of 6.72% was found, with 180 sources and 280 papers on VL and skin aging. Moreover, international collaborations, the positive impact in leading journals, and the distribution patterns identified through scientometric laws underscored the vitality and complexity of the field. These results offer valuable insights into guiding future research in this multidisciplinary field. Copyright © 2024 Fran Espinoza-Carhuancho et al.",0
"Gupta, Brij Mohan (7402195460); Kappi, Mallikarjun (57215715189); Vaish, Abhishek (55954156400); Patralekh, Mohit Kumar (54934587400)",Bio-bibliometrics to analyze research output at the author level: A case study of the clinical scientist and orthopedist Dr. Raju Vaishya,2025,10.47909/ijsmc.169,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217201985&doi=10.47909%2fijsmc.169&partnerID=40&md5=677b53695565b914be27ebee3da38948,"Objective. This study focused on Professor Dr. Raju Vaishya, an eminent clinical scientist in orthopedics, to analyze his contribution, publication performance, and collaborative networks during the period from 2008 to 2024. The objective of this study was to provide a comprehensive description of Dr. Vaishya’s research output, citation metrics, and collaborative endeavors, with the aim of elucidating his research impact within the domain of orthopedics. Design/Methodology/Approach. A bibliometric analysis was conducted based on Scopus-indexed publications authored by Dr. Vaishya. Bibliometric indicators included total publications, citation counts, annual publication rates, and collaboration types, both nationally and internationally. Results/Discussion. Dr. Vaishya published a substantial number of articles, with a total of 318 publications receiving 6,834 citations, resulting in an average of 21.49 citations per paper (CPP). A closer look at his publication history revealed that his most prolific period was from 2020 to 2024, during which he produced 208 publications. A significant proportion of his work, 96.22%, was produced through collaborative efforts, including 55.66% of national and 29.24% of international collaborations. Notably, 46 publications were conducted in collaboration with the Southport and Ormskirk NHS Trust, UK, and 13 papers were produced in conjunction with the Royal Orthopaedic Hospital in Birmingham, UK. Furthermore, 33.35% of his publications appeared in foreign journals, predominantly those published in the UK. Conclusions. This analysis underscored Dr. Vaishya’s substantial contributions to the realm of orthopedic research, emphasizing the pivotal role of collaboration in his scholarly pursuits. His achievements served to exemplify the significance of interdisciplinary collaborations and judicious publication decisions in am-plifying scholarly impact, thereby establishing a benchmark for future researchers within this discipline. © 2025 The author(s).",0
"Ragavan, Neethiahnanthan Ari (56964110800); Kaurav, Rahul Pratap Sigh (56725692900); Kaushal, Neelam (57219569762)",Tracing Scholarly Impact: A Comprehensive Analysis of Asia-Pacific Journal of Innovation in Hospitality and Tourism,2025,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215860378&partnerID=40&md5=f44e42879d7c2f3a6e003759b0eec9aa,"Since its inception in 2012, Asia-Pacific Journal of Innovation in Hospitality and Tourism (APJIHT) has emerged as a key platform for research in the hospitality and tourism sectors. Utilising bibliometric analysis and network analysis tools like Biblioshiny and VOS viewer, this study assessed APJIHT’s impact through its publication trends, citation patterns, and collaborative networks. The research identified four main clusters of publications and illustrated international collaborations and keyword associations. It recommends enhancing the journal’s academic influence by expanding quantitative research and fostering a balanced methodological approach. As APJIHT approaches a critical phase in its development, this paper provides strategic guidance to enrich its scholarly contributions, advocating for a synergy of qualitative and quantitative methodologies to support robust academic dialogue and innovation within the fields of tourism, leisure, hospitality, and management. © The Author(s) 2024.",0
"Abdelwahab, Siddig Ibrahim (26029049500); Taha, Manal Mohamed Elhassan (27667893400); Jerah, Ahmed Ali (56055828300); Farasani, Abdullah (56800904700); Abdullah, Saleh Mohammad (37071912100); Aljahdali, Ieman A. (57195557273); Oraibi, Omar (58027169800); Oraibi, Bassem (58300517600); Alfaifi, Hassan Ahmad (57193731723); Alzahrani, Amal Hamdan (59178859500); Babiker, Yasir Osman Hassan (58115060400)",Insights into frankincense and myrrh research: A comprehensive analytical study of patterns and perspectives,2024,10.1016/j.heliyon.2024.e38102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205142969&doi=10.1016%2fj.heliyon.2024.e38102&partnerID=40&md5=e7ac7e6d9addee713c7db0d00e443725,"Objective: Frankincense (Boswellia) and Myrrh (Commiphora) are natural substances that have a long history of traditional use and potential therapeutic applications. This study aimed to provide comprehensive insights into the literature on Frankincense and Myrrh research (FMR) by examining patterns, perspectives, and research trends within the research landscape. Methods: This bibliometric study utilized MeSH-generated terms, followed the PRISMA guidelines, and analyzed English-based bibliographic data from original studies retrieved from the Scopus database. The VOSviewer and Bibliometrix applications were employed to analyze the CVS and BibTex data consisting of 955 records. This study focuses on publication trends, research topics, citation counts, research impacts, and collaboration dynamics. Results: The analysis revealed a steady increase in FMR, indicating growing interest in these substances. Egypt, the United States, and Saudi Arabia are the most prolific countries in terms of research output. FMR primarily focuses on chemical composition, pharmacological properties, and medicinal applications. Key research topics include identification and analysis of bioactive compounds, optimization of extraction techniques, and evaluation of their therapeutic potential. Surprisingly, the thematic map was overwhelmed by the niche, motor, basic, and emerging themes. Trending topics in FMR include “Myrrh oil”, “sesquiterpene”, “tapping”, “triterpenoids”, and “allergic contact dermatitis”. Collaboration networks highlight the involvement of diverse stakeholders, indicating the importance of multidisciplinary and international collaboration in advancing the field. Conclusions: These insights contribute to a better understanding of the research landscape of FMR, guiding future studies and facilitating the utilization of these natural substances for the benefit of society. © 2024 The Authors",0
"Onur, Derşan (59216263700); Çetin, Murat (59525433500)",Global research trends of BRUE (brief resolved unexplained event) or formerly ALTE (apparent life-threatening event): A comprehensive visualization and bibliometric analysis from 1988 to 2024,2025,10.1016/j.ajem.2025.01.045,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215868130&doi=10.1016%2fj.ajem.2025.01.045&partnerID=40&md5=670a8f01779d518994ce6edd597237a0,"Objective: This study aimed to conduct a comprehensive bibliometric analysis of the literature on Brief Resolved Unexplained Event (BRUE) and its predecessor, Apparent Life-Threatening Event (ALTE), from 1988 to 2024, in order to identify research trends, collaborative networks, and areas of focus in this field. Methods: We analyzed articles indexed in Scopus and Web of Science using various bibliometric indicators. The visualization of bibliometric networks was performed using VOSviewer and bibliometrix. Publication trends, citation analysis, co-authorship networks, and keyword co-occurrence were examined. Results: A total of 270 articles were analyzed, of which 85.56 % were research articles and 14.44 % were review articles. The number of publications showed a significant increase over time (r = 0.73, p < 0.001). The United States emerged as the leading contributor with strong international collaborations. The most prolific journals were Pediatrics, Pediatric Emergency Care, and Journal of Pediatrics. Keyword analysis revealed a shift from terms associated with life-threatening events (e.g., SIDS, sleep apnea syndrome) to more specific terminology (BRUE) and methodological keywords over time. However, the 2016 redefinition of ALTE to BRUE did not result in a corresponding increase in publications. Conclusion: This bibliometric analysis provides valuable insights into the evolution and current state of BRUE/ALTE research. The findings highlight the field's progression toward more precise, evidence-based approaches. The identified research trends and gaps, particularly the limited studies from developing countries, offer direction for future research. These results can inform clinical practice, guide research priorities, and support the development of standardized guidelines for BRUE/ALTE management. © 2025 Elsevier Inc.",0
"Ponraj, Sujitha (57219401355); Ramar, Kavitha (35753613800); Sekar, Rajakumar (57797852100); Kasi, Anand (57214337426)",Bibliometric analysis of research on dental age estimation,2023,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181223025&partnerID=40&md5=cb8a539557feaa4d3706826aa59393b3,"Dental age estimation plays a key role in therapeutic, medicolegal, forensic, and anthropological applications. The purpose of this study is to evaluate the research progress on dental age estimation using bibliometric analysis. Data were gathered from Scopus, Web of Science and PubMed. Keyword co-occurrence analysis, collaboration network analysis, and descriptive analysis of bibliographic data were all completed using VOS viewer and Biblioshiny software. There has been an ongoing but gradual rise in research regarding dental age estimation, with notable increase since 2014. The country with the most publications published (205) was India. The year of 2018 (TP = 92) and 2021 (TP = 100) saw a rapid spike in publications and citations, respectively. The Shanghai Jiao Tong University School of Medicine, which has 153 citations, was the most productive institution. Forensic Science International was the journal with the greatest number of publications (73). Author Cameriere had the maximum number of publications (30). The increase in publications associated to collaboration across numerous authors, nations, and institutes serves as evidence of the significant improvement in dental age estimation. This citation analysis allows for the identification of the most relevant and pertinent research fields while providing a view on the development of research in the field of dental age estimation. © 2023 International Organization for Forensic Odonto-Stomatology-IOFOS.",0
"Kappi, Mallikarjun (57215715189); Mamdapur, Ghouse Modin (55193632500); Biradar, Balabhim Sankrappa (56073945200); Bhovi, Sharanappa Y. (59170485000)",Growth and Trends of Geometrical Optics Research Using Scientometrics Indicators,2024,10.1080/0194262X.2024.2360975,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195852678&doi=10.1080%2f0194262X.2024.2360975&partnerID=40&md5=4599938e0511f69f9f0f5e117c943adf,"Geometric Optics is a rapidly-evolving field with implications for a broad range of applications, from biomedical imaging to advanced materials engineering. This comprehensive bibliometric analysis presents an in-depth examination of global research in Geometric Optics from 2012–2021, using data from the Scopus database. The analysis reveals a total of 5,388 publications authored by 15,277 individuals, with a steady annual growth rate of 3.7% and an impressive citation impact of 11.99% per paper. The top 20 productive authors are identified, who contributed to 18.5% of global publications and 11.1% of citations, and the international collaboration networks that have emerged around key research areas are mapped. The study also reveals an expanding research landscape, with emerging areas such as nanophotonics and metamaterials gaining traction. These findings provide a comprehensive overview of the global research landscape in Geometric Optics, which can be used to guide future research and collaborative efforts. The study represents a valuable resource for researchers, practitioners, and policymakers alike, seeking to advance the field and unlock its full potential. © 2024 The Author(s). Published with license by Taylor & Francis Group, LLC.",0
"Dominski, Fábio Hech (56780392900); Coimbra, Danilo Reis (55650022300); Vilarino, Guilherme Torres (57190735599); Andrade, Alexandro (35896693200)",BRAZILIAN JOURNAL OF SPORTS MEDICINE: 10 YEARS OF INDEXATION ON THE WEB OF SCIENCE; [REVISTA BRASILEIRA DE MEDICINA DO ESPORTE: 10 ANOS DE INDEXAÇÃO NA WEB OF SCIENCE]; [REVISTA BRASILEÑA DE MEDICINA DEL DEPORTE: 10 AÑOS DE INDEXACIÓN EN LA WEB OF SCIENCE],2023,10.1590/1517-869220232902194805p,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149051077&doi=10.1590%2f1517-869220232902194805p&partnerID=40&md5=5d5a8033d82028b2926e43a2e61e5253,"Analyses of scientific production have attracted the interest of researchers, as they help to control the quality of what is published, identify relevant themes, and, thus enable scientific advances. Therefore, the objective of this study was to analyze the scientific production of the Brazilian Journal of Sports Medicine on the Web of Science database through a bibliometric analysis. The data were analyzed in relation to the publications, the authors, and the RBME. During the period of indexation on the Web of Science, which corresponds to the last decade, the RBME published 896 documents, most of which were original articles (801, 89.3%). The most cited keywords were exercise (117 studies), resistance training (37), and physical activity (34). Brazilian institutions had the highest number of publications, followed by Portugal and Spain, and there were also articles published in the USA, Canada, and the United Kingdom. USP and UNESP were the institutions with the greatest number of publications in the RBME over the last decade. Ten different collaboration clusters were identified, with researcher Edilson Serpeloni Cyrino standing out with the largest collaboration network. The ten years of indexation on the Web of Science reveal the consolidation of the RBME on the international scene, which has resulted in increasing views of and citations from the studies published, as well as attracting researchers from institutions of other countries to publish their work. Level of evidence II; Review. © 2023, Redprint Editora Ltda. All rights reserved.",0
"Singh, Kuldeep (57689177600); Kumar, Amit (57396853100); Mohit (58555104800); Siwach, Anil Kumar (56495521100)",Bibliometric Analysis of Allelopathy Journal,2023,10.26651/allelo.j/2023-60-1-1454,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169100643&doi=10.26651%2fallelo.j%2f2023-60-1-1454&partnerID=40&md5=bb38e8d2b35e03be2dac2bdc629b68d7,"Allelopathy Journal is the official publication of ‘Allelopathy Books’ that promotes allelopathy research and publish researches related to plant sciences and health sciences. This study aimed to present an insight about the researches published in this journal, to help the Authors, Readers and Editorial team to understand the journal in depth. We analyzed the scholarly publications published in the Allelopathy Journal, their Citations, focussing on other aspects such as Publication output, Citation analysis, Co-authorship patterns, Collaboration networks, Research productivity, Research topics and International collaboration. This study is useful to identify emerging trends and evaluate research impact. The data for the study was extracted from the Scopus Database for the period from 1996 to 2022. The results showed that the journal has published 1209 papers during this period, which received 9826 citations with an average of 8.13 citations per paper. F.Z. Wu was the most prolific author with 22 papers receiving 127 citations and Prof. S.S. Narwal, with second highest papers in the journal, received the highest number of citations (242). China was the most productive country with 425 papers in the journal, followed by India (243 papers). The Chinese Academy of Sciences was the most productive institute in the journal and published 67 papers with 678 citations. A total of 4870 authors have appeared in 1209 papers with 0.91 degree of collaboration and a collaboration index of 4.03. Thematic maps indicated that the topics represented by keywords such as ""Distribution"", ""Habitat"", ""Essential Oil"", “Lettuce"", ""Morphology,"" have potential importance for future research. © 2023, International Allelopathy Foundation. All rights reserved.",0
"Tokmachev, Andrey M. (7003766385)",Regular collective dynamics of research collaboration,2023,10.1016/j.physa.2022.128437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145260183&doi=10.1016%2fj.physa.2022.128437&partnerID=40&md5=27c4b8152b80f3c2157d47b15b8386a0,"Research collaboration, a ubiquitous phenomenon marking the increasing stratification of science, is hailed for its intellectual and societal benefits. Being an essential element of the economics of science, it has become a matter of scientific inquiry attracting efforts from fields as different as network analysis and bibliometrics. The studies have provided insights into the local structure of collaboration networks, relations between the team composition and research impact. However, the laws governing research collaboration at the (macro)scale of countries and institutions are yet to be established. In this work, a simple yet unexpectedly accurate logarithmic relation between measures of the research output and self-reliance is demonstrated. Restriction of co-authorship analysis to high-ranking journals suppresses geographical and cultural differences to expose universalities in the international research collaboration. The emerging law holds across research areas; it benchmarks collaboration patterns of research institutions grouped by type or country. The self-organized regularity of the collaboration dynamics manifests an important role of national research systems in globalized science, may have profound implications for research policy development and implementation. © 2022 Elsevier B.V.",0
"Figari, Anelise Krauspenhar Pinto (57211410515); Costa, Gilmarques Agapito (57970134600); Portulhak, Henrique (57202150477); de Azevedo, Sayuri Unoki (57216673078)",Value Drivers: Scientific Knowledge Advances and Research Avenues,2022,10.1590/1807-7692bar2022220082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142180707&doi=10.1590%2f1807-7692bar2022220082&partnerID=40&md5=db3b2760a9ee09bb4b95ae2133f3838c,"This research analyzed the bibliometric characteristics of articles published in the qualified international literature on value drivers, considering the growing academic interest in the subject, the indications about the fragmentation of its discussion, and academic search for the best indicators. Bibliometric analysis based on 14 indicators was performed on 292 articles published between 1997 and 2021 to identify the most influential authors, journals, institutions and countries, the collaboration networks, and the main topics in the research field. A qualitative approach was applied to reveal the main contributions of these articles and to build an agenda for future research. Results confirm the discussion fragmentation due to the identification of six thematic clusters and the debate dispersion across several countries, institutions, researchers, and journals. The ‘intellectual capital’ theme, through intangible assets analysis and covering discussions on trust and organizational reputation, is emphasized. Main contributions highlight the relationship of value drivers with intellectual capital, intangible assets, corporate social responsibility, and sustainability, which indicates the relevance of these themes in identifying elements that can contribute to organizational value. © 2022, ANPAD - Associacao Nacional de Pos-Graduacao e Pesquisa em Administracao. All rights reserved.",0
